time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-09 22:11:40,18.56,18.540000000000003,0.0009599999999998822,18.56,18.5,18.53272727272727,0.0009818181818180964,18.56,18.5,18.53272727272727,0.0009818181818180964,18.56,18.5,18.53272727272727,0.0009818181818180964,18.56,18.5,18.53272727272727,0.0009818181818180964,18.56,18.5
2022-05-09 22:14:11,18.56,18.542857142857144,0.0008571428571427598,18.56,18.5,18.535,0.0009545454545453565,18.56,18.5,18.535,0.0009545454545453565,18.56,18.5,18.535,0.0009545454545453565,18.56,18.5,18.535,0.0009545454545453565,18.56,18.5
2022-05-09 22:16:43,18.5,18.5375,0.0009642857142856075,18.56,18.5,18.53230769230769,0.0009692307692307024,18.56,18.5,18.53230769230769,0.0009692307692307024,18.56,18.5,18.53230769230769,0.0009692307692307024,18.56,18.5,18.53230769230769,0.0009692307692307024,18.56,18.5
2022-05-09 22:21:44,18.5,18.5375,0.0009642857142856075,18.56,18.5,18.53,0.0009692307692307296,18.56,18.5,18.53,0.0009692307692307296,18.56,18.5,18.53,0.0009692307692307296,18.56,18.5,18.53,0.0009692307692307296,18.56,18.5
2022-05-09 22:29:16,18.56,18.5375,0.0009642857142856075,18.56,18.5,18.532,0.0009599999999999408,18.56,18.5,18.532,0.0009599999999999408,18.56,18.5,18.532,0.0009599999999999408,18.56,18.5,18.532,0.0009599999999999408,18.56,18.5
2022-05-09 22:36:48,18.56,18.54285714285714,0.000857142857142746,18.56,18.5,18.533749999999998,0.0009449999999999248,18.56,18.5,18.533749999999998,0.0009449999999999248,18.56,18.5,18.533749999999998,0.0009449999999999248,18.56,18.5,18.533749999999998,0.0009449999999999248,18.56,18.5
2022-05-09 22:39:19,18.5,18.534285714285712,0.0010285714285712965,18.56,18.5,18.531764705882352,0.0009529411764705338,18.56,18.5,18.531764705882352,0.0009529411764705338,18.56,18.5,18.531764705882352,0.0009529411764705338,18.56,18.5,18.531764705882352,0.0009529411764705338,18.56,18.5
2022-05-09 22:44:20,18.5,18.52,0.0009599999999997839,18.56,18.5,18.529999999999998,0.0009529411764705445,18.56,18.5,18.529999999999998,0.0009529411764705445,18.56,18.5,18.529999999999998,0.0009529411764705445,18.56,18.5,18.529999999999998,0.0009529411764705445,18.56,18.5
2022-05-09 22:49:21,18.56,18.53,0.0010799999999998912,18.56,18.5,18.53157894736842,0.0009473684210525805,18.56,18.5,18.53157894736842,0.0009473684210525805,18.56,18.5,18.53157894736842,0.0009473684210525805,18.56,18.5,18.53157894736842,0.0009473684210525805,18.56,18.5
2022-05-09 22:51:52,18.56,18.54,0.0009600000000000014,18.56,18.5,18.532999999999998,0.0009378947368420479,18.56,18.5,18.532999999999998,0.0009378947368420479,18.56,18.5,18.532999999999998,0.0009378947368420479,18.56,18.5,18.532999999999998,0.0009378947368420479,18.56,18.5
2022-05-09 22:56:53,18.5,18.534285714285716,0.0010285714285713896,18.56,18.5,18.53142857142857,0.0009428571428570943,18.56,18.5,18.53142857142857,0.0009428571428570943,18.56,18.5,18.53142857142857,0.0009428571428570943,18.56,18.5,18.53142857142857,0.0009428571428570943,18.56,18.5
2022-05-09 23:04:25,18.5,18.525714285714287,0.0010285714285713564,18.56,18.5,18.529999999999998,0.0009428571428571017,18.56,18.5,18.529999999999998,0.0009428571428571017,18.56,18.5,18.529999999999998,0.0009428571428571017,18.56,18.5,18.529999999999998,0.0009428571428571017,18.56,18.5
2022-05-09 23:09:25,18.5,18.52,0.0009599999999998846,18.56,18.5,18.528695652173912,0.0009391304347825744,18.56,18.5,18.528695652173912,0.0009391304347825744,18.56,18.5,18.528695652173912,0.0009391304347825744,18.56,18.5,18.528695652173912,0.0009391304347825744,18.56,18.5
2022-05-09 23:14:25,18.5,18.52,0.0009599999999998846,18.56,18.5,18.5275,0.0009326086956521484,18.56,18.5,18.5275,0.0009326086956521484,18.56,18.5,18.5275,0.0009326086956521484,18.56,18.5,18.5275,0.0009326086956521484,18.56,18.5
2022-05-09 23:19:26,18.5,18.51,0.0005999999999998331,18.56,18.5,18.5264,0.0009239999999999821,18.56,18.5,18.5264,0.0009239999999999821,18.56,18.5,18.5264,0.0009239999999999821,18.56,18.5,18.5264,0.0009239999999999821,18.56,18.5
2022-05-09 23:26:58,18.5,18.5,0.0,18.5,18.5,18.525384615384613,0.0009138461538461407,18.56,18.5,18.525384615384613,0.0009138461538461407,18.56,18.5,18.525384615384613,0.0009138461538461407,18.56,18.5,18.525384615384613,0.0009138461538461407,18.56,18.5
2022-05-09 23:34:30,18.5,18.5,0.0,18.5,18.5,18.524444444444445,0.0009025641025640917,18.56,18.5,18.524444444444445,0.0009025641025640917,18.56,18.5,18.524444444444445,0.0009025641025640917,18.56,18.5,18.524444444444445,0.0009025641025640917,18.56,18.5
2022-05-09 23:39:31,18.5,18.5,0.0,18.5,18.5,18.523571428571426,0.000890476190476181,18.56,18.5,18.523571428571426,0.000890476190476181,18.56,18.5,18.523571428571426,0.000890476190476181,18.56,18.5,18.523571428571426,0.000890476190476181,18.56,18.5
2022-05-09 23:44:33,18.5,18.5,0.0,18.5,18.5,18.522758620689654,0.0008778325123152645,18.56,18.5,18.522758620689654,0.0008778325123152645,18.56,18.5,18.522758620689654,0.0008778325123152645,18.56,18.5,18.522758620689654,0.0008778325123152645,18.56,18.5
2022-05-09 23:52:04,18.5,18.5,0.0,18.5,18.5,18.522,0.0008648275862068938,18.56,18.5,18.522,0.0008648275862068938,18.56,18.5,18.522,0.0008648275862068938,18.56,18.5,18.522,0.0008648275862068938,18.56,18.5
2022-05-09 23:59:37,18.5,18.5,0.0,18.5,18.5,18.521290322580644,0.0008516129032258066,18.56,18.5,18.521290322580644,0.0008516129032258066,18.56,18.5,18.521290322580644,0.0008516129032258066,18.56,18.5,18.521290322580644,0.0008516129032258066,18.56,18.5
2022-05-10 00:02:07,18.5,18.5,0.0,18.5,18.5,18.520625,0.0008383064516129065,18.56,18.5,18.520625,0.0008383064516129065,18.56,18.5,18.520625,0.0008383064516129065,18.56,18.5,18.520625,0.0008383064516129065,18.56,18.5
2022-05-10 00:04:38,18.5,18.5,0.0,18.5,18.5,18.52,0.0008250000000000067,18.56,18.5,18.52,0.0008250000000000067,18.56,18.5,18.52,0.0008250000000000067,18.56,18.5,18.52,0.0008250000000000067,18.56,18.5
2022-05-10 00:09:40,18.5,18.5,0.0,18.5,18.5,18.519411764705882,0.0008117647058823635,18.56,18.5,18.519411764705882,0.0008117647058823635,18.56,18.5,18.519411764705882,0.0008117647058823635,18.56,18.5,18.519411764705882,0.0008117647058823635,18.56,18.5
2022-05-10 00:14:40,18.5,18.5,0.0,18.5,18.5,18.518857142857144,0.0007986554621848887,18.56,18.5,18.518857142857144,0.0007986554621848887,18.56,18.5,18.518857142857144,0.0007986554621848887,18.56,18.5,18.518857142857144,0.0007986554621848887,18.56,18.5
2022-05-10 00:17:10,18.5,18.5,0.0,18.5,18.5,18.51833333333333,0.0007857142857143047,18.56,18.5,18.51833333333333,0.0007857142857143047,18.56,18.5,18.51833333333333,0.0007857142857143047,18.56,18.5,18.51833333333333,0.0007857142857143047,18.56,18.5
2022-05-10 00:19:41,18.5,18.5,0.0,18.5,18.5,18.51783783783784,0.0007729729729729958,18.56,18.5,18.51783783783784,0.0007729729729729958,18.56,18.5,18.51783783783784,0.0007729729729729958,18.56,18.5,18.51783783783784,0.0007729729729729958,18.56,18.5
2022-05-10 00:29:44,18.5,18.5,0.0,18.5,18.5,18.51736842105263,0.0007604551920341647,18.56,18.5,18.51736842105263,0.0007604551920341647,18.56,18.5,18.51736842105263,0.0007604551920341647,18.56,18.5,18.51736842105263,0.0007604551920341647,18.56,18.5
2022-05-10 00:32:14,18.5,18.5,0.0,18.5,18.5,18.516923076923074,0.0007481781376518479,18.56,18.5,18.516923076923074,0.0007481781376518479,18.56,18.5,18.516923076923074,0.0007481781376518479,18.56,18.5,18.516923076923074,0.0007481781376518479,18.56,18.5
2022-05-10 00:34:45,18.5,18.5,0.0,18.5,18.5,18.5165,0.0007361538461538723,18.56,18.5,18.5165,0.0007361538461538723,18.56,18.5,18.5165,0.0007361538461538723,18.56,18.5,18.5165,0.0007361538461538723,18.56,18.5
2022-05-10 00:37:16,18.5,18.5,0.0,18.5,18.5,18.51609756097561,0.0007243902439024645,18.56,18.5,18.51609756097561,0.0007243902439024645,18.56,18.5,18.51609756097561,0.0007243902439024645,18.56,18.5,18.51609756097561,0.0007243902439024645,18.56,18.5
2022-05-10 00:39:46,18.5,18.5,0.0,18.5,18.5,18.515714285714285,0.0007128919860627422,18.56,18.5,18.515714285714285,0.0007128919860627422,18.56,18.5,18.515714285714285,0.0007128919860627422,18.56,18.5,18.515714285714285,0.0007128919860627422,18.56,18.5
2022-05-10 00:49:48,18.5,18.5,0.0,18.5,18.5,18.515348837209302,0.0007016611295681299,18.56,18.5,18.515348837209302,0.0007016611295681299,18.56,18.5,18.515348837209302,0.0007016611295681299,18.56,18.5,18.515348837209302,0.0007016611295681299,18.56,18.5
2022-05-10 00:52:18,18.5,18.5,0.0,18.5,18.5,18.515,0.0006906976744186278,18.56,18.5,18.515,0.0006906976744186278,18.56,18.5,18.515,0.0006906976744186278,18.56,18.5,18.515,0.0006906976744186278,18.56,18.5
2022-05-10 00:57:20,18.5,18.5,0.0,18.5,18.5,18.514666666666667,0.0006800000000000229,18.56,18.5,18.514666666666667,0.0006800000000000229,18.56,18.5,18.514666666666667,0.0006800000000000229,18.56,18.5,18.514666666666667,0.0006800000000000229,18.56,18.5
2022-05-10 00:59:50,18.5,18.5,0.0,18.5,18.5,18.514347826086954,0.0006695652173913272,18.56,18.5,18.514347826086954,0.0006695652173913272,18.56,18.5,18.514347826086954,0.0006695652173913272,18.56,18.5,18.514347826086954,0.0006695652173913272,18.56,18.5
2022-05-10 01:09:52,18.5,18.5,0.0,18.5,18.5,18.514042553191487,0.0006593894542090889,18.56,18.5,18.514042553191487,0.0006593894542090889,18.56,18.5,18.514042553191487,0.0006593894542090889,18.56,18.5,18.514042553191487,0.0006593894542090889,18.56,18.5
2022-05-10 01:12:22,18.5,18.5,0.0,18.5,18.5,18.513749999999998,0.0006494680851064066,18.56,18.5,18.513749999999998,0.0006494680851064066,18.56,18.5,18.513749999999998,0.0006494680851064066,18.56,18.5,18.513749999999998,0.0006494680851064066,18.56,18.5
2022-05-10 01:14:54,18.5,18.5,0.0,18.5,18.5,18.5134693877551,0.0006397959183673715,18.56,18.5,18.5134693877551,0.0006397959183673715,18.56,18.5,18.5134693877551,0.0006397959183673715,18.56,18.5,18.5134693877551,0.0006397959183673715,18.56,18.5
2022-05-10 01:17:24,18.5,18.5,0.0,18.5,18.5,18.513199999999998,0.0006303673469388016,18.56,18.5,18.513199999999998,0.0006303673469388016,18.56,18.5,18.513199999999998,0.0006303673469388016,18.56,18.5,18.513199999999998,0.0006303673469388016,18.56,18.5
2022-05-10 01:19:55,18.5,18.5,0.0,18.5,18.5,18.512941176470587,0.0006211764705882638,18.56,18.5,18.512941176470587,0.0006211764705882638,18.56,18.5,18.512941176470587,0.0006211764705882638,18.56,18.5,18.512941176470587,0.0006211764705882638,18.56,18.5
2022-05-10 01:22:26,18.5,18.5,0.0,18.5,18.5,18.51269230769231,0.0006122171945701663,18.56,18.5,18.51269230769231,0.0006122171945701663,18.56,18.5,18.51269230769231,0.0006122171945701663,18.56,18.5,18.51269230769231,0.0006122171945701663,18.56,18.5
2022-05-10 01:29:56,18.5,18.5,0.0,18.5,18.5,18.51245283018868,0.0006034833091437181,18.56,18.5,18.51245283018868,0.0006034833091437181,18.56,18.5,18.51245283018868,0.0006034833091437181,18.56,18.5,18.51245283018868,0.0006034833091437181,18.56,18.5
2022-05-10 01:34:57,18.44,18.4925,0.0004499999999997784,18.5,18.44,18.511111111111113,0.0006893081761006625,18.56,18.44,18.511111111111113,0.0006893081761006625,18.56,18.44,18.511111111111113,0.0006893081761006625,18.56,18.44,18.511111111111113,0.0006893081761006625,18.56,18.44
2022-05-10 01:37:27,18.44,18.486666666666665,0.0006999999999997542,18.5,18.44,18.509818181818183,0.0007684848484848816,18.56,18.44,18.509818181818183,0.0007684848484848816,18.56,18.44,18.509818181818183,0.0007684848484848816,18.56,18.44,18.509818181818183,0.0007684848484848816,18.56,18.44
2022-05-10 01:42:30,18.44,18.4775,0.0009642857142854016,18.5,18.44,18.50857142857143,0.0008415584415584726,18.56,18.44,18.50857142857143,0.0008415584415584726,18.56,18.44,18.50857142857143,0.0008415584415584726,18.56,18.44,18.50857142857143,0.0008415584415584726,18.56,18.44
2022-05-10 01:45:01,18.44,18.470000000000002,0.0010285714285710882,18.5,18.44,18.507368421052632,0.0009090225563910061,18.56,18.44,18.507368421052632,0.0009090225563910061,18.56,18.44,18.507368421052632,0.0009090225563910061,18.56,18.44,18.507368421052632,0.0009090225563910061,18.56,18.44
2022-05-10 01:47:31,18.44,18.462500000000002,0.0009642857142853446,18.5,18.44,18.506206896551724,0.0009713248638838736,18.56,18.44,18.506206896551724,0.0009713248638838736,18.56,18.44,18.506206896551724,0.0009713248638838736,18.56,18.44,18.506206896551724,0.0009713248638838736,18.56,18.44
2022-05-10 01:52:32,18.44,18.44857142857143,0.0005142857142852358,18.5,18.44,18.505084745762712,0.0010288720046756513,18.56,18.44,18.505084745762712,0.0010288720046756513,18.56,18.44,18.505084745762712,0.0010288720046756513,18.56,18.44,18.505084745762712,0.0010288720046756513,18.56,18.44
2022-05-10 01:55:03,18.44,18.4475,0.0004499999999995824,18.5,18.44,18.504,0.0010820338983051063,18.56,18.44,18.504,0.0010820338983051063,18.56,18.44,18.504,0.0010820338983051063,18.56,18.44,18.504,0.0010820338983051063,18.56,18.44
2022-05-10 02:00:05,18.44,18.44,0.0,18.44,18.44,18.502950819672133,0.0011311475409836284,18.56,18.44,18.502950819672133,0.0011311475409836284,18.56,18.44,18.502950819672133,0.0011311475409836284,18.56,18.44,18.502950819672133,0.0011311475409836284,18.56,18.44
2022-05-10 02:07:36,18.38,18.431428571428572,0.0005142857142851604,18.44,18.38,18.500967741935483,0.0013564251718667718,18.56,18.38,18.500967741935483,0.0013564251718667718,18.56,18.38,18.500967741935483,0.0013564251718667718,18.56,18.38,18.500967741935483,0.0013564251718667718,18.56,18.38
2022-05-10 02:10:07,18.44,18.4325,0.00044999999999953405,18.44,18.38,18.5,0.001393548387096812,18.56,18.38,18.5,0.001393548387096812,18.56,18.38,18.5,0.001393548387096812,18.56,18.38,18.5,0.001393548387096812,18.56,18.38
2022-05-10 02:12:38,18.38,18.425,0.0007714285714280727,18.44,18.38,18.498125,0.001596428571428622,18.56,18.38,18.498125,0.001596428571428622,18.56,18.38,18.498125,0.001596428571428622,18.56,18.38,18.498125,0.001596428571428622,18.56,18.38
2022-05-10 02:15:08,18.38,18.4175,0.0009642857142851731,18.44,18.38,18.496307692307692,0.0017861538461539086,18.56,18.38,18.496307692307692,0.0017861538461539086,18.56,18.38,18.496307692307692,0.0017861538461539086,18.56,18.38,18.496307692307692,0.0017861538461539086,18.56,18.38
2022-05-10 02:30:13,18.38,18.392000000000003,0.0007199999999987325,18.44,18.38,18.494545454545456,0.0019636363636364364,18.56,18.38,18.494545454545456,0.0019636363636364364,18.56,18.38,18.494545454545456,0.0019636363636364364,18.56,18.38,18.494545454545456,0.0019636363636364364,18.56,18.38
2022-05-10 02:37:44,18.38,18.392000000000003,0.0007199999999987325,18.44,18.38,18.49283582089552,0.0021297150610584273,18.56,18.38,18.49283582089552,0.0021297150610584273,18.56,18.38,18.49283582089552,0.0021297150610584273,18.56,18.38,18.49283582089552,0.0021297150610584273,18.56,18.38
2022-05-10 02:40:15,18.38,18.38,0.0,18.38,18.38,18.491176470588236,0.0022851624231783234,18.56,18.38,18.491176470588236,0.0022851624231783234,18.56,18.38,18.491176470588236,0.0022851624231783234,18.56,18.38,18.491176470588236,0.0022851624231783234,18.56,18.38
2022-05-10 02:42:46,18.31,18.366,0.0009799999999984903,18.38,18.31,18.488550724637683,0.0027272804774084833,18.56,18.31,18.488550724637683,0.0027272804774084833,18.56,18.31,18.488550724637683,0.0027272804774084833,18.56,18.31,18.488550724637683,0.0027272804774084833,18.56,18.31
2022-05-10 02:47:47,18.31,18.351999999999997,0.001469999999998429,18.38,18.31,18.486,0.0031431884057972603,18.56,18.31,18.486,0.0031431884057972603,18.56,18.31,18.486,0.0031431884057972603,18.56,18.31,18.486,0.0031431884057972603,18.56,18.31
2022-05-10 02:55:18,18.31,18.345,0.0014699999999987306,18.38,18.31,18.48352112676056,0.003534567404426744,18.56,18.31,18.48352112676056,0.003534567404426744,18.56,18.31,18.48352112676056,0.003534567404426744,18.56,18.31,18.48352112676056,0.003534567404426744,18.56,18.31
2022-05-10 02:57:49,18.31,18.34,0.0013999999999989496,18.38,18.31,18.481111111111108,0.0039029733959313516,18.56,18.31,18.481111111111108,0.0039029733959313516,18.56,18.31,18.481111111111108,0.0039029733959313516,18.56,18.31,18.481111111111108,0.0039029733959313516,18.56,18.31
2022-05-10 03:02:49,18.31,18.330000000000002,0.0011666666666656203,18.38,18.31,18.47876712328767,0.004249847792998708,18.56,18.31,18.47876712328767,0.004249847792998708,18.56,18.31,18.47876712328767,0.004249847792998708,18.56,18.31,18.47876712328767,0.004249847792998708,18.56,18.31
2022-05-10 03:05:20,18.31,18.3275,0.001049999999999097,18.38,18.31,18.476486486486486,0.004576527212143898,18.56,18.31,18.476486486486486,0.004576527212143898,18.56,18.31,18.476486486486486,0.004576527212143898,18.56,18.31,18.476486486486486,0.004576527212143898,18.56,18.31
2022-05-10 03:12:51,18.31,18.31,0.0,18.31,18.31,18.474266666666665,0.004884252252252514,18.56,18.31,18.474266666666665,0.004884252252252514,18.56,18.31,18.474266666666665,0.004884252252252514,18.56,18.31,18.474266666666665,0.004884252252252514,18.56,18.31
2022-05-10 03:15:22,18.25,18.30142857142857,0.0005142857142844632,18.31,18.25,18.47131578947368,0.005480912280702022,18.56,18.25,18.47131578947368,0.005480912280702022,18.56,18.25,18.47131578947368,0.005480912280702022,18.56,18.25,18.47131578947368,0.005480912280702022,18.56,18.25
2022-05-10 03:17:54,18.31,18.30142857142857,0.0005142857142844632,18.31,18.25,18.469220779220777,0.005746753246753521,18.56,18.25,18.469220779220777,0.005746753246753521,18.56,18.25,18.469220779220777,0.005746753246753521,18.56,18.25,18.469220779220777,0.005746753246753521,18.56,18.25
2022-05-10 03:20:24,18.31,18.3025,0.0004499999999989365,18.31,18.25,18.46717948717949,0.005997136197136479,18.56,18.25,18.46717948717949,0.005997136197136479,18.56,18.25,18.46717948717949,0.005997136197136479,18.56,18.25,18.46717948717949,0.005997136197136479,18.56,18.25
2022-05-10 03:27:55,18.31,18.30142857142857,0.0005142857142844632,18.31,18.25,18.46518987341772,0.006232976306394322,18.56,18.25,18.46518987341772,0.006232976306394322,18.56,18.25,18.46518987341772,0.006232976306394322,18.56,18.25,18.46518987341772,0.006232976306394322,18.56,18.25
2022-05-10 03:35:27,18.25,18.289999999999996,0.0009599999999983077,18.31,18.25,18.4625,0.006732911392405367,18.56,18.25,18.4625,0.006732911392405367,18.56,18.25,18.4625,0.006732911392405367,18.56,18.25,18.4625,0.006732911392405367,18.56,18.25
2022-05-10 03:38:05,18.25,18.284285714285712,0.0010285714285699341,18.31,18.25,18.459876543209877,0.007206234567901549,18.56,18.25,18.459876543209877,0.007206234567901549,18.56,18.25,18.459876543209877,0.007206234567901549,18.56,18.25,18.459876543209877,0.007206234567901549,18.56,18.25
2022-05-10 03:40:28,18.25,18.279999999999998,0.0010285714285700935,18.31,18.25,18.45731707317073,0.007654441433303551,18.56,18.25,18.45731707317073,0.007654441433303551,18.56,18.25,18.45731707317073,0.007654441433303551,18.56,18.25,18.45731707317073,0.007654441433303551,18.56,18.25
2022-05-10 03:45:29,18.25,18.275714285714287,0.0010285714285698199,18.31,18.25,18.454819277108435,0.00807893035556896,18.56,18.25,18.454819277108435,0.00807893035556896,18.56,18.25,18.454819277108435,0.00807893035556896,18.56,18.25,18.454819277108435,0.00807893035556896,18.56,18.25
2022-05-10 03:50:29,18.25,18.26,0.0005999999999978143,18.31,18.25,18.452380952380953,0.00848100975329927,18.56,18.25,18.452380952380953,0.00848100975329927,18.56,18.25,18.452380952380953,0.00848100975329927,18.56,18.25,18.452380952380953,0.00848100975329927,18.56,18.25
2022-05-10 03:58:02,18.25,18.25,0.0,18.25,18.25,18.45,0.008861904761905133,18.56,18.25,18.45,0.008861904761905133,18.56,18.25,18.45,0.008861904761905133,18.56,18.25,18.45,0.008861904761905133,18.56,18.25
2022-05-10 04:03:03,18.25,18.25,0.0,18.25,18.25,18.447674418604652,0.009222763337893673,18.56,18.25,18.447674418604652,0.009222763337893673,18.56,18.25,18.447674418604652,0.009222763337893673,18.56,18.25,18.447674418604652,0.009222763337893673,18.56,18.25
2022-05-10 04:08:03,18.25,18.25,0.0,18.25,18.25,18.445402298850574,0.009564661855119333,18.56,18.25,18.445402298850574,0.009564661855119333,18.56,18.25,18.445402298850574,0.009564661855119333,18.56,18.25,18.445402298850574,0.009564661855119333,18.56,18.25
2022-05-10 04:13:04,18.25,18.25,0.0,18.25,18.25,18.443181818181817,0.009888610240334767,18.56,18.25,18.443181818181817,0.009888610240334767,18.56,18.25,18.443181818181817,0.009888610240334767,18.56,18.25,18.443181818181817,0.009888610240334767,18.56,18.25
2022-05-10 04:18:05,18.25,18.25,0.0,18.25,18.25,18.441011235955056,0.010195556690500906,18.56,18.25,18.441011235955056,0.010195556690500906,18.56,18.25,18.441011235955056,0.010195556690500906,18.56,18.25,18.441011235955056,0.010195556690500906,18.56,18.25
2022-05-10 04:23:05,18.25,18.25,0.0,18.25,18.25,18.43888888888889,0.010486392009987924,18.56,18.25,18.43888888888889,0.010486392009987924,18.56,18.25,18.43888888888889,0.010486392009987924,18.56,18.25,18.43888888888889,0.010486392009987924,18.56,18.25
2022-05-10 04:30:36,18.19,18.24,0.0005999999999974661,18.25,18.19,18.436153846153847,0.01105059829059871,18.56,18.19,18.436153846153847,0.01105059829059871,18.56,18.19,18.436153846153847,0.01105059829059871,18.56,18.19,18.436153846153847,0.01105059829059871,18.56,18.19
2022-05-10 04:35:38,18.19,18.23,0.0009599999999972915,18.25,18.19,18.433478260869563,0.011587768752986576,18.56,18.19,18.433478260869563,0.011587768752986576,18.56,18.19,18.433478260869563,0.011587768752986576,18.56,18.19,18.433478260869563,0.011587768752986576,18.56,18.19
2022-05-10 04:38:09,18.19,18.22,0.001079999999997103,18.25,18.19,18.430860215053762,0.012099251986910222,18.56,18.19,18.430860215053762,0.012099251986910222,18.56,18.19,18.430860215053762,0.012099251986910222,18.56,18.19,18.430860215053762,0.012099251986910222,18.56,18.19
2022-05-10 04:45:41,18.19,18.209999999999997,0.0009599999999969176,18.25,18.19,18.428297872340426,0.012586318920156036,18.56,18.19,18.428297872340426,0.012586318920156036,18.56,18.19,18.428297872340426,0.012586318920156036,18.56,18.19,18.428297872340426,0.012586318920156036,18.56,18.19
2022-05-10 04:55:42,18.19,18.19,0.0,18.19,18.19,18.425789473684212,0.013050167973124777,18.56,18.19,18.425789473684212,0.013050167973124777,18.56,18.19,18.425789473684212,0.013050167973124777,18.56,18.19,18.425789473684212,0.013050167973124777,18.56,18.19
2022-05-10 05:00:43,18.19,18.19,0.0,18.19,18.19,18.423333333333332,0.013491929824561894,18.56,18.19,18.423333333333332,0.013491929824561894,18.56,18.19,18.423333333333332,0.013491929824561894,18.56,18.19,18.423333333333332,0.013491929824561894,18.56,18.19
2022-05-10 05:05:44,18.19,18.19,0.0,18.19,18.19,18.420927835051547,0.013912671821306346,18.56,18.19,18.420927835051547,0.013912671821306346,18.56,18.19,18.420927835051547,0.013912671821306346,18.56,18.19,18.420927835051547,0.013912671821306346,18.56,18.19
2022-05-10 05:10:45,18.19,18.19,0.0,18.19,18.19,18.41857142857143,0.014313402061856181,18.56,18.19,18.41857142857143,0.014313402061856181,18.56,18.19,18.41857142857143,0.014313402061856181,18.56,18.19,18.41857142857143,0.014313402061856181,18.56,18.19
2022-05-10 05:15:46,18.19,18.19,0.0,18.19,18.19,18.416262626262625,0.014695073180787983,18.56,18.19,18.416262626262625,0.014695073180787983,18.56,18.19,18.416262626262625,0.014695073180787983,18.56,18.19,18.416262626262625,0.014695073180787983,18.56,18.19
2022-05-10 05:25:48,18.12,18.176,0.0009799999999954212,18.19,18.12,18.4133,0.015424353535354056,18.56,18.12,18.4133,0.015424353535354056,18.56,18.12,18.4133,0.015424353535354056,18.56,18.12,18.4133,0.015424353535354056,18.56,18.12
2022-05-10 05:30:49,18.19,18.176000000000002,0.0009799999999954212,18.19,18.12,18.41108910891089,0.01576380198019854,18.56,18.12,18.41108910891089,0.01576380198019854,18.56,18.12,18.41108910891089,0.01576380198019854,18.56,18.12,18.41108910891089,0.01576380198019854,18.56,18.12
