time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-09 23:02:17,20.84,20.878333333333334,0.00069666666666579,20.91,20.84,20.99047619047619,0.009604761904761618,21.16,20.84,20.99047619047619,0.009604761904761618,21.16,20.84,20.99047619047619,0.009604761904761618,21.16,20.84,20.99047619047619,0.009604761904761618,21.16,20.84
2022-05-09 23:07:17,20.81,20.861666666666668,0.0010966666666657073,20.9,20.81,20.98227272727273,0.010627922077921752,21.16,20.81,20.98227272727273,0.010627922077921752,21.16,20.81,20.98227272727273,0.010627922077921752,21.16,20.81,20.98227272727273,0.010627922077921752,21.16,20.81
2022-05-09 23:12:17,20.8,20.845,0.0012299999999990058,20.89,20.8,20.97434782608696,0.011589328063240702,21.16,20.8,20.97434782608696,0.011589328063240702,21.16,20.8,20.97434782608696,0.011589328063240702,21.16,20.8,20.97434782608696,0.011589328063240702,21.16,20.8
2022-05-09 23:19:47,20.78,20.818,0.0010199999999985728,20.86,20.78,20.96625,0.012659239130434296,21.16,20.78,20.96625,0.012659239130434296,21.16,20.78,20.96625,0.012659239130434296,21.16,20.78,20.96625,0.012659239130434296,21.16,20.78
2022-05-09 23:24:47,20.76,20.808333333333334,0.0013766666666654322,20.86,20.76,20.958000000000002,0.013833333333332759,21.16,20.76,20.958000000000002,0.013833333333332759,21.16,20.76,20.958000000000002,0.013833333333332759,21.16,20.76,20.958000000000002,0.013833333333332759,21.16,20.76
2022-05-09 23:29:47,20.74,20.78833333333333,0.0012966666666652568,20.84,20.74,20.949615384615388,0.015107846153845554,21.16,20.74,20.949615384615388,0.015107846153845554,21.16,20.74,20.949615384615388,0.015107846153845554,21.16,20.74,20.949615384615388,0.015107846153845554,21.16,20.74
2022-05-09 23:32:17,20.73,20.77,0.0010399999999982795,20.81,20.73,20.94148148148148,0.016313105413104774,21.16,20.73,20.94148148148148,0.016313105413104774,21.16,20.73,20.94148148148148,0.016313105413104774,21.16,20.73,20.94148148148148,0.016313105413104774,21.16,20.73
2022-05-09 23:37:17,20.72,20.755,0.000949999999998026,20.8,20.72,20.93357142857143,0.017460846560845917,21.16,20.72,20.93357142857143,0.017460846560845917,21.16,20.72,20.93357142857143,0.017460846560845917,21.16,20.72,20.93357142857143,0.017460846560845917,21.16,20.72
2022-05-09 23:44:47,20.72,20.741666666666664,0.000576666666664455,20.78,20.72,20.926206896551726,0.01841009852216685,21.16,20.72,20.926206896551726,0.01841009852216685,21.16,20.72,20.926206896551726,0.01841009852216685,21.16,20.72,20.926206896551726,0.01841009852216685,21.16,20.72
2022-05-09 23:49:47,20.69,20.726666666666663,0.0005466666666641574,20.76,20.69,20.918333333333333,0.019635057471263713,21.16,20.69,20.918333333333333,0.019635057471263713,21.16,20.69,20.918333333333333,0.019635057471263713,21.16,20.69,20.918333333333333,0.019635057471263713,21.16,20.69
2022-05-09 23:57:17,20.67,20.71166666666667,0.0006966666666638442,20.74,20.67,20.91032258064516,0.020969892473117615,21.16,20.67,20.91032258064516,0.020969892473117615,21.16,20.67,20.91032258064516,0.020969892473117615,21.16,20.67,20.91032258064516,0.020969892473117615,21.16,20.67
2022-05-10 00:04:47,20.65,20.69,0.0009499999999960467,20.72,20.65,20.9021875,0.022411189516128412,21.16,20.65,20.9021875,0.022411189516128412,21.16,20.65,20.9021875,0.022411189516128412,21.16,20.65,20.9021875,0.022411189516128412,21.16,20.65
2022-05-10 00:12:17,20.63,20.672,0.001219999999995742,20.72,20.63,20.893939393939394,0.023955871212120634,21.16,20.63,20.893939393939394,0.023955871212120634,21.16,20.63,20.893939393939394,0.023955871212120634,21.16,20.63,20.893939393939394,0.023955871212120634,21.16,20.63
2022-05-10 00:17:17,20.6,20.648000000000003,0.0012199999999954116,20.69,20.6,20.88529411764706,0.025771122994651837,21.16,20.6,20.88529411764706,0.025771122994651837,21.16,20.6,20.88529411764706,0.025771122994651837,21.16,20.6,20.88529411764706,0.025771122994651837,21.16,20.6
2022-05-10 00:19:47,20.58,20.626,0.0013299999999952473,20.67,20.58,20.876571428571427,0.02767613445378102,21.16,20.58,20.876571428571427,0.02767613445378102,21.16,20.58,20.876571428571427,0.02767613445378102,21.16,20.58,20.876571428571427,0.02767613445378102,21.16,20.58
2022-05-10 00:24:47,20.58,20.618333333333336,0.0014166666666628658,20.67,20.58,20.868333333333332,0.02932857142857102,21.16,20.58,20.868333333333332,0.02932857142857102,21.16,20.58,20.868333333333332,0.02932857142857102,21.16,20.58,20.868333333333332,0.02932857142857102,21.16,20.58
2022-05-10 00:27:17,20.57,20.601666666666663,0.0010166666666627322,20.65,20.57,20.86027027027027,0.030919369369369017,21.16,20.57,20.86027027027027,0.030919369369369017,21.16,20.57,20.86027027027027,0.030919369369369017,21.16,20.57,20.86027027027027,0.030919369369369017,21.16,20.57
2022-05-10 00:32:18,20.58,20.59857142857143,0.0009142857142824236,20.65,20.57,20.852894736842103,0.03215085348506375,21.16,20.57,20.852894736842103,0.03215085348506375,21.16,20.57,20.852894736842103,0.03215085348506375,21.16,20.57,20.852894736842103,0.03215085348506375,21.16,20.57
2022-05-10 00:34:48,20.58,20.58857142857143,0.00041428571428237643,20.63,20.57,20.845897435897434,0.03321430499325221,21.16,20.57,20.845897435897434,0.03321430499325221,21.16,20.57,20.845897435897434,0.03321430499325221,21.16,20.57,20.845897435897434,0.03321430499325221,21.16,20.57
2022-05-10 00:42:18,20.56,20.57857142857143,0.00014761904761560228,20.6,20.56,20.838749999999997,0.034406089743589684,21.16,20.56,20.838749999999997,0.034406089743589684,21.16,20.56,20.838749999999997,0.034406089743589684,21.16,20.56,20.838749999999997,0.034406089743589684,21.16,20.56
2022-05-10 00:49:48,20.57,20.573333333333334,6.666666666242694e-05,20.58,20.56,20.83219512195122,0.03530756097560975,21.16,20.56,20.83219512195122,0.03530756097560975,21.16,20.56,20.83219512195122,0.03530756097560975,21.16,20.56,20.83219512195122,0.03530756097560975,21.16,20.56
2022-05-10 00:52:18,20.58,20.57428571428571,6.190476190123867e-05,20.58,20.56,20.826190476190476,0.03596074332171898,21.16,20.56,20.826190476190476,0.03596074332171898,21.16,20.56,20.826190476190476,0.03596074332171898,21.16,20.56,20.826190476190476,0.03596074332171898,21.16,20.56
2022-05-10 00:59:48,20.53,20.566666666666666,0.0003866666666622892,20.58,20.53,20.819302325581397,0.03714473975636773,21.16,20.53,20.819302325581397,0.03714473975636773,21.16,20.53,20.819302325581397,0.03714473975636773,21.16,20.53,20.819302325581397,0.03714473975636773,21.16,20.53
2022-05-10 01:07:18,20.49,20.546,0.001329999999994231,20.58,20.49,20.811818181818182,0.03874545454545465,21.16,20.49,20.811818181818182,0.03874545454545465,21.16,20.49,20.811818181818182,0.03874545454545465,21.16,20.49,20.811818181818182,0.03874545454545465,21.16,20.49
2022-05-10 01:14:48,20.47,20.528,0.0023199999999939077,20.58,20.47,20.804222222222222,0.04046131313131326,21.16,20.47,20.804222222222222,0.04046131313131326,21.16,20.47,20.804222222222222,0.04046131313131326,21.16,20.47,20.804222222222222,0.04046131313131326,21.16,20.47
2022-05-10 01:17:18,20.46,20.516666666666666,0.002626666666661567,20.58,20.46,20.796739130434784,0.042138019323671616,21.16,20.46,20.796739130434784,0.042138019323671616,21.16,20.46,20.796739130434784,0.042138019323671616,21.16,20.46,20.796739130434784,0.042138019323671616,21.16,20.46
2022-05-10 01:24:48,20.45,20.479999999999997,0.0009999999999927439,20.53,20.45,20.78936170212766,0.04378001850138774,21.16,20.45,20.78936170212766,0.04378001850138774,21.16,20.45,20.78936170212766,0.04378001850138774,21.16,20.45,20.78936170212766,0.04378001850138774,21.16,20.45
2022-05-10 01:29:48,20.43,20.46,0.0004999999999922035,20.49,20.43,20.781875,0.04553896276595759,21.16,20.43,20.781875,0.04553896276595759,21.16,20.43,20.781875,0.04553896276595759,21.16,20.43,20.781875,0.04553896276595759,21.16,20.43
2022-05-10 01:32:18,20.4,20.45,0.0009999999999936021,20.49,20.4,20.77408163265306,0.0475663265306124,21.16,20.4,20.77408163265306,0.0475663265306124,21.16,20.4,20.77408163265306,0.0475663265306124,21.16,20.4,20.77408163265306,0.0475663265306124,21.16,20.4
2022-05-10 01:39:48,20.32,20.421666666666667,0.0030966666666597427,20.47,20.32,20.765,0.05071938775510219,21.16,20.32,20.765,0.05071938775510219,21.16,20.32,20.765,0.05071938775510219,21.16,20.32,20.765,0.05071938775510219,21.16,20.32
2022-05-10 01:42:18,20.31,20.405714285714286,0.004361904761898793,20.47,20.31,20.756078431372547,0.05376431372549038,21.16,20.31,20.756078431372547,0.05376431372549038,21.16,20.31,20.756078431372547,0.05376431372549038,21.16,20.31,20.756078431372547,0.05376431372549038,21.16,20.31
2022-05-10 01:47:18,20.32,20.371666666666666,0.003896666666658874,20.45,20.31,20.747692307692304,0.05636711915535464,21.16,20.31,20.747692307692304,0.05636711915535464,21.16,20.31,20.747692307692304,0.05636711915535464,21.16,20.31,20.747692307692304,0.05636711915535464,21.16,20.31
2022-05-10 01:54:48,20.34,20.353333333333335,0.0024666666666585627,20.43,20.31,20.740000000000002,0.058419230769230945,21.16,20.31,20.740000000000002,0.058419230769230945,21.16,20.31,20.740000000000002,0.058419230769230945,21.16,20.31,20.740000000000002,0.058419230769230945,21.16,20.31
2022-05-10 01:59:48,20.35,20.34,0.0010799999999916397,20.4,20.31,20.732777777777777,0.06013364779874227,21.16,20.31,20.732777777777777,0.06013364779874227,21.16,20.31,20.732777777777777,0.06013364779874227,21.16,20.31,20.732777777777777,0.06013364779874227,21.16,20.31
2022-05-10 02:02:18,20.36,20.333333333333332,0.0003866666666582119,20.36,20.31,20.726000000000003,0.0615466666666668,21.16,20.31,20.726000000000003,0.0615466666666668,21.16,20.31,20.726000000000003,0.0615466666666668,21.16,20.31,20.726000000000003,0.0615466666666668,21.16,20.31
2022-05-10 02:07:18,20.4,20.342857142857145,0.0009571428571358803,20.4,20.31,20.72017857142857,0.0623254220779222,21.16,20.31,20.72017857142857,0.0623254220779222,21.16,20.31,20.72017857142857,0.0623254220779222,21.16,20.31,20.72017857142857,0.0623254220779222,21.16,20.31
2022-05-10 02:14:48,20.4,20.361666666666668,0.0010566666666585315,20.4,20.32,20.71456140350877,0.06301096491228082,21.16,20.31,20.71456140350877,0.06301096491228082,21.16,20.31,20.71456140350877,0.06301096491228082,21.16,20.31,20.71456140350877,0.06301096491228082,21.16,20.31
2022-05-10 02:19:48,20.31,20.36,0.001239999999991895,20.4,20.31,20.70758620689655,0.0647274047186934,21.16,20.31,20.70758620689655,0.0647274047186934,21.16,20.31,20.70758620689655,0.0647274047186934,21.16,20.31,20.70758620689655,0.0647274047186934,21.16,20.31
2022-05-10 02:27:18,20.28,20.349999999999998,0.0023199999999917197,20.4,20.28,20.700338983050845,0.06671022793687909,21.16,20.28,20.700338983050845,0.06671022793687909,21.16,20.28,20.700338983050845,0.06671022793687909,21.16,20.28,20.700338983050845,0.06671022793687909,21.16,20.28
2022-05-10 02:32:18,20.26,20.330000000000002,0.004399999999989319,20.4,20.26,20.692999999999998,0.06881118644067798,21.16,20.26,20.692999999999998,0.06881118644067798,21.16,20.26,20.692999999999998,0.06881118644067798,21.16,20.26,20.692999999999998,0.06881118644067798,21.16,20.26
2022-05-10 02:34:48,20.25,20.316666666666666,0.004586666666657991,20.4,20.25,20.685737704918033,0.07088153005464477,21.16,20.25,20.685737704918033,0.07088153005464477,21.16,20.25,20.685737704918033,0.07088153005464477,21.16,20.25,20.685737704918033,0.07088153005464477,21.16,20.25
2022-05-10 02:42:18,20.23,20.28833333333333,0.0037366666666578353,20.4,20.23,20.67838709677419,0.07306948704389203,21.16,20.23,20.67838709677419,0.07306948704389203,21.16,20.23,20.67838709677419,0.07306948704389203,21.16,20.23,20.67838709677419,0.07306948704389203,21.16,20.23
2022-05-10 02:44:48,20.22,20.258333333333333,0.0010966666666577898,20.31,20.22,20.67111111111111,0.07522616487455187,21.16,20.22,20.67111111111111,0.07522616487455187,21.16,20.22,20.67111111111111,0.07522616487455187,21.16,20.22,20.67111111111111,0.07522616487455187,21.16,20.22
2022-05-10 02:54:48,20.18,20.236666666666668,0.0012266666666578643,20.28,20.18,20.6634375,0.0778006944444443,21.16,20.18,20.6634375,0.0778006944444443,21.16,20.18,20.6634375,0.0778006944444443,21.16,20.18,20.6634375,0.0778006944444443,21.16,20.18
2022-05-10 03:04:48,20.18,20.2025,0.0006916666666521715,20.23,20.18,20.656000000000002,0.08018062499999984,21.16,20.18,20.656000000000002,0.08018062499999984,21.16,20.18,20.656000000000002,0.08018062499999984,21.16,20.18,20.656000000000002,0.08018062499999984,21.16,20.18
2022-05-10 03:09:48,20.19,20.2,0.0005499999999891406,20.23,20.18,20.648939393939393,0.08223731934731915,21.16,20.18,20.648939393939393,0.08223731934731915,21.16,20.18,20.648939393939393,0.08223731934731915,21.16,20.18,20.648939393939393,0.08223731934731915,21.16,20.18
2022-05-10 03:17:18,20.13,20.169999999999998,0.0007333333333191076,20.19,20.13,20.641194029850748,0.08501067390321103,21.16,20.13,20.641194029850748,0.08501067390321103,21.16,20.13,20.641194029850748,0.08501067390321103,21.16,20.13,20.641194029850748,0.08501067390321103,21.16,20.13
2022-05-10 03:24:48,20.09,20.1475,0.0021583333333191723,20.19,20.09,20.633088235294117,0.08820972344161525,21.16,20.09,20.633088235294117,0.08820972344161525,21.16,20.09,20.633088235294117,0.08820972344161525,21.16,20.09,20.633088235294117,0.08820972344161525,21.16,20.09
2022-05-10 03:29:48,20.06,20.130000000000003,0.0031499999999894225,20.19,20.06,20.62478260869565,0.09167237851662388,21.16,20.06,20.62478260869565,0.09167237851662388,21.16,20.06,20.62478260869565,0.09167237851662388,21.16,20.06,20.62478260869565,0.09167237851662388,21.16,20.06
2022-05-10 03:34:48,20.05,20.104,0.0032799999999893726,20.19,20.05,20.61657142857143,0.0950634368530019,21.16,20.05,20.61657142857143,0.0950634368530019,21.16,20.05,20.61657142857143,0.0950634368530019,21.16,20.05,20.61657142857143,0.0950634368530019,21.16,20.05
2022-05-10 03:42:18,20.07,20.080000000000002,0.0009999999999892723,20.13,20.05,20.60887323943662,0.09791299798792741,21.16,20.05,20.60887323943662,0.09791299798792741,21.16,20.05,20.60887323943662,0.09791299798792741,21.16,20.05,20.60887323943662,0.09791299798792741,21.16,20.05
2022-05-10 03:49:48,20.05,20.064,0.00027999999998925233,20.09,20.05,20.60111111111111,0.100871987480438,21.16,20.05,20.60111111111111,0.100871987480438,21.16,20.05,20.60111111111111,0.100871987480438,21.16,20.05,20.60111111111111,0.100871987480438,21.16,20.05
2022-05-10 03:57:18,20.03,20.052,0.00021999999998925,20.07,20.03,20.593287671232876,0.1039390410958902,21.16,20.03,20.593287671232876,0.1039390410958902,21.16,20.03,20.593287671232876,0.1039390410958902,21.16,20.03,20.593287671232876,0.1039390410958902,21.16,20.03
2022-05-10 04:02:18,20.03,20.046,0.00027999999998924567,20.07,20.03,20.585675675675674,0.10680296186597531,21.16,20.03,20.585675675675674,0.10680296186597531,21.16,20.03,20.585675675675674,0.10680296186597531,21.16,20.03,20.585675675675674,0.10680296186597531,21.16,20.03
2022-05-10 04:09:48,20.04,20.044,0.00027999999998923764,20.07,20.03,20.5784,0.10932983783783758,21.16,20.03,20.5784,0.10932983783783758,21.16,20.03,20.5784,0.10932983783783758,21.16,20.03,20.5784,0.10932983783783758,21.16,20.03
2022-05-10 04:14:48,20.04,20.038000000000004,6.999999998917555e-05,20.05,20.03,20.571315789473687,0.11168624561403483,21.16,20.03,20.571315789473687,0.11168624561403483,21.16,20.03,20.571315789473687,0.11168624561403483,21.16,20.03,20.571315789473687,0.11168624561403483,21.16,20.03
2022-05-10 04:22:18,20.01,20.03,0.00014999999998909842,20.04,20.01,20.564025974025974,0.11430857826384114,21.16,20.01,20.564025974025974,0.11430857826384114,21.16,20.01,20.564025974025974,0.11430857826384114,21.16,20.01,20.564025974025974,0.11430857826384114,21.16,20.01
2022-05-10 04:27:18,20.01,20.026,0.0002299999999890737,20.04,20.01,20.556923076923077,0.11675924075924046,21.16,20.01,20.556923076923077,0.11675924075924046,21.16,20.01,20.556923076923077,0.11675924075924046,21.16,20.01,20.556923076923077,0.11675924075924046,21.16,20.01
2022-05-10 04:32:18,20.01,20.022,0.00026999999998904886,20.04,20.01,20.55,0.11904871794871763,21.16,20.01,20.55,0.11904871794871763,21.16,20.01,20.55,0.11904871794871763,21.16,20.01,20.55,0.11904871794871763,21.16,20.01
2022-05-10 04:39:48,20.01,20.016000000000002,0.00017999999998903003,20.04,20.01,20.54325,0.1211867721518984,21.16,20.01,20.54325,0.1211867721518984,21.16,20.01,20.54325,0.1211867721518984,21.16,20.01,20.54325,0.1211867721518984,21.16,20.01
2022-05-10 04:44:48,20.01,20.01,0.0,20.01,20.01,20.536666666666665,0.12318249999999967,21.16,20.01,20.536666666666665,0.12318249999999967,21.16,20.01,20.536666666666665,0.12318249999999967,21.16,20.01,20.536666666666665,0.12318249999999967,21.16,20.01
2022-05-10 04:47:18,20.01,20.01,0.0,20.01,20.01,20.530243902439025,0.12504438422161968,21.16,20.01,20.530243902439025,0.12504438422161968,21.16,20.01,20.530243902439025,0.12504438422161968,21.16,20.01,20.530243902439025,0.12504438422161968,21.16,20.01
2022-05-10 04:52:18,20.01,20.01,0.0,20.01,20.01,20.523975903614456,0.1267803408756976,21.16,20.01,20.523975903614456,0.1267803408756976,21.16,20.01,20.523975903614456,0.1267803408756976,21.16,20.01,20.523975903614456,0.1267803408756976,21.16,20.01
2022-05-10 04:57:18,20.01,20.01,0.0,20.01,20.01,20.517857142857142,0.12839776247848506,21.16,20.01,20.517857142857142,0.12839776247848506,21.16,20.01,20.517857142857142,0.12839776247848506,21.16,20.01,20.517857142857142,0.12839776247848506,21.16,20.01
2022-05-10 05:02:18,20.01,20.01,0.0,20.01,20.01,20.511882352941175,0.12990355742296888,21.16,20.01,20.511882352941175,0.12990355742296888,21.16,20.01,20.511882352941175,0.12990355742296888,21.16,20.01,20.511882352941175,0.12990355742296888,21.16,20.01
2022-05-10 05:04:48,20.01,20.01,0.0,20.01,20.01,20.506046511627908,0.1313041860465113,21.16,20.01,20.506046511627908,0.1313041860465113,21.16,20.01,20.506046511627908,0.1313041860465113,21.16,20.01,20.506046511627908,0.1313041860465113,21.16,20.01
2022-05-10 05:12:18,20.01,20.01,0.0,20.01,20.01,20.500344827586208,0.1326056936647952,21.16,20.01,20.500344827586208,0.1326056936647952,21.16,20.01,20.500344827586208,0.1326056936647952,21.16,20.01,20.500344827586208,0.1326056936647952,21.16,20.01
2022-05-10 05:19:48,19.98,20.005000000000003,0.0001499999999911925,20.01,19.98,20.49443181818182,0.13415829414838004,21.16,19.98,20.49443181818182,0.13415829414838004,21.16,19.98,20.49443181818182,0.13415829414838004,21.16,19.98,20.49443181818182,0.13415829414838004,21.16,19.98
2022-05-10 05:24:48,19.98,20.0,0.00023999999999117306,20.01,19.98,20.488651685393258,0.13560725229826323,21.16,19.98,20.488651685393258,0.13560725229826323,21.16,19.98,20.488651685393258,0.13560725229826323,21.16,19.98,20.488651685393258,0.13560725229826323,21.16,19.98
2022-05-10 05:27:18,19.98,19.995,0.0002699999999911725,20.01,19.98,20.483,0.13695831460674132,21.16,19.98,20.483,0.13695831460674132,21.16,19.98,20.483,0.13695831460674132,21.16,19.98,20.483,0.13695831460674132,21.16,19.98
2022-05-10 05:34:48,19.99,19.988,0.00016999999998895096,20.01,19.98,20.47758241758242,0.1381074236874235,21.16,19.98,20.47758241758242,0.1381074236874235,21.16,19.98,20.47758241758242,0.1381074236874235,21.16,19.98,20.47758241758242,0.1381074236874235,21.16,19.98
2022-05-10 05:39:48,19.98,19.986666666666668,0.00014666666665782226,20.01,19.98,20.47217391304348,0.13928093645484937,21.16,19.98,20.47217391304348,0.13928093645484937,21.16,19.98,20.47217391304348,0.13928093645484937,21.16,19.98,20.47217391304348,0.13928093645484937,21.16,19.98
2022-05-10 05:44:48,19.98,19.981666666666666,1.666666665777117e-05,19.99,19.98,20.46688172043011,0.14037169237961655,21.16,19.98,20.46688172043011,0.14037169237961655,21.16,19.98,20.46688172043011,0.14037169237961655,21.16,19.98,20.46688172043011,0.14037169237961655,21.16,19.98
2022-05-10 05:52:18,19.96,19.978333333333335,9.666666665774527e-05,19.99,19.96,20.461489361702128,0.1415956074124914,21.16,19.96,20.461489361702128,0.1415956074124914,21.16,19.96,20.461489361702128,0.1415956074124914,21.16,19.96,20.461489361702128,0.1415956074124914,21.16,19.96
2022-05-10 05:57:18,19.97,19.976,0.0001299999999888449,19.99,19.96,20.456315789473685,0.1426320268756999,21.16,19.96,20.456315789473685,0.1426320268756999,21.16,19.96,20.456315789473685,0.1426320268756999,21.16,19.96,20.456315789473685,0.1426320268756999,21.16,19.96
2022-05-10 06:04:48,19.94,19.966,0.00027999999998884473,19.98,19.94,20.4509375,0.1439075328947369,21.16,19.94,20.4509375,0.1439075328947369,21.16,19.94,20.4509375,0.1439075328947369,21.16,19.94,20.4509375,0.1439075328947369,21.16,19.94
2022-05-10 06:09:48,19.92,19.954,0.0005799999999888457,19.98,19.92,20.445463917525775,0.1453146262886599,21.16,19.92,20.445463917525775,0.1453146262886599,21.16,19.92,20.445463917525775,0.1453146262886599,21.16,19.92,20.445463917525775,0.1453146262886599,21.16,19.92
2022-05-10 06:14:48,19.92,19.942,0.0005199999999888434,19.97,19.92,20.440102040816328,0.14663401009888505,21.16,19.92,20.440102040816328,0.14663401009888505,21.16,19.92,20.440102040816328,0.14663401009888505,21.16,19.92,20.440102040816328,0.14663401009888505,21.16,19.92
2022-05-10 06:17:18,19.9,19.935,0.000709999999991087,19.97,19.9,20.434646464646466,0.14808431251288415,21.16,19.9,20.434646464646466,0.14808431251288415,21.16,19.9,20.434646464646466,0.14808431251288415,21.16,19.9,20.434646464646466,0.14808431251288415,21.16,19.9
