time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-10 01:19:54,0.14,0.10800000000000001,0.00017333333333333298,0.14,0.1,0.11288888888888889,0.00020737373737373735,0.14,0.1,0.11288888888888889,0.00020737373737373735,0.14,0.1,0.11288888888888889,0.00020737373737373735,0.14,0.1,0.11288888888888889,0.00020737373737373735,0.14,0.1
2022-05-10 01:22:25,0.12,0.10900000000000001,0.00018777777777777746,0.14,0.1,0.11304347826086956,0.0002038647342995169,0.14,0.1,0.11304347826086956,0.0002038647342995169,0.14,0.1,0.11304347826086956,0.0002038647342995169,0.14,0.1,0.11304347826086956,0.0002038647342995169,0.14,0.1
2022-05-10 01:27:25,0.1,0.11000000000000001,0.00019999999999999968,0.14,0.1,0.1127659574468085,0.00020305272895467156,0.14,0.1,0.1127659574468085,0.00020305272895467156,0.14,0.1,0.1127659574468085,0.00020305272895467156,0.14,0.1,0.1127659574468085,0.00020305272895467156,0.14,0.1
2022-05-10 01:29:56,0.1,0.11,0.00019999999999999968,0.14,0.1,0.1125,0.00020212765957446804,0.14,0.1,0.1125,0.00020212765957446804,0.14,0.1,0.1125,0.00020212765957446804,0.14,0.1,0.1125,0.00020212765957446804,0.14,0.1
2022-05-10 01:42:29,0.1,0.11,0.00023333333333333292,0.14,0.1,0.11224489795918367,0.00020110544217687067,0.14,0.1,0.11224489795918367,0.00020110544217687067,0.14,0.1,0.11224489795918367,0.00020110544217687067,0.14,0.1,0.11224489795918367,0.00020110544217687067,0.14,0.1
2022-05-10 01:45:01,0.1,0.11,0.00023333333333333292,0.14,0.1,0.11200000000000002,0.00019999999999999993,0.14,0.1,0.11200000000000002,0.00019999999999999993,0.14,0.1,0.11200000000000002,0.00019999999999999993,0.14,0.1,0.11200000000000002,0.00019999999999999993,0.14,0.1
2022-05-10 01:52:32,0.1,0.1,0.0,0.1,0.1,0.11176470588235295,0.00019882352941176463,0.14,0.1,0.11176470588235295,0.00019882352941176463,0.14,0.1,0.11176470588235295,0.00019882352941176463,0.14,0.1,0.11176470588235295,0.00019882352941176463,0.14,0.1
2022-05-10 01:55:03,0.1,0.1,0.0,0.1,0.1,0.11153846153846153,0.0001975867269984916,0.14,0.1,0.11153846153846153,0.0001975867269984916,0.14,0.1,0.11153846153846153,0.0001975867269984916,0.14,0.1,0.11153846153846153,0.0001975867269984916,0.14,0.1
2022-05-10 01:57:34,0.1,0.1,0.0,0.1,0.1,0.11132075471698114,0.00019629898403483297,0.14,0.1,0.11132075471698114,0.00019629898403483297,0.14,0.1,0.11132075471698114,0.00019629898403483297,0.14,0.1,0.11132075471698114,0.00019629898403483297,0.14,0.1
2022-05-10 02:00:05,0.11,0.10166666666666667,1.6666666666665743e-05,0.11,0.1,0.1112962962962963,0.00019262753319357082,0.14,0.1,0.1112962962962963,0.00019262753319357082,0.14,0.1,0.1112962962962963,0.00019262753319357082,0.14,0.1,0.1112962962962963,0.00019262753319357082,0.14,0.1
2022-05-10 02:07:35,0.13,0.10571428571428572,0.00012857142857142793,0.13,0.1,0.11163636363636364,0.00019542087542087533,0.14,0.1,0.11163636363636364,0.00019542087542087533,0.14,0.1,0.11163636363636364,0.00019542087542087533,0.14,0.1,0.11163636363636364,0.00019542087542087533,0.14,0.1
2022-05-10 02:10:06,0.13,0.10875,0.000183928571428571,0.13,0.1,0.11196428571428572,0.0001978896103896103,0.14,0.1,0.11196428571428572,0.0001978896103896103,0.14,0.1,0.11196428571428572,0.0001978896103896103,0.14,0.1,0.11196428571428572,0.0001978896103896103,0.14,0.1
2022-05-10 02:12:37,0.1,0.10875,0.000183928571428571,0.13,0.1,0.11175438596491229,0.00019686716791979941,0.14,0.1,0.11175438596491229,0.00019686716791979941,0.14,0.1,0.11175438596491229,0.00019686716791979941,0.14,0.1,0.11175438596491229,0.00019686716791979941,0.14,0.1
2022-05-10 02:27:42,0.1,0.11400000000000002,0.0002299999999999996,0.13,0.1,0.11155172413793105,0.00019579552329098597,0.14,0.1,0.11155172413793105,0.00019579552329098597,0.14,0.1,0.11155172413793105,0.00019579552329098597,0.14,0.1,0.11155172413793105,0.00019579552329098597,0.14,0.1
2022-05-10 02:30:13,0.1,0.11200000000000002,0.0002699999999999994,0.13,0.1,0.11135593220338984,0.00019468147282291045,0.14,0.1,0.11135593220338984,0.00019468147282291045,0.14,0.1,0.11135593220338984,0.00019468147282291045,0.14,0.1,0.11135593220338984,0.00019468147282291045,0.14,0.1
2022-05-10 02:37:43,0.1,0.10600000000000001,0.00017999999999999898,0.13,0.1,0.11116666666666666,0.00019353107344632754,0.14,0.1,0.11116666666666666,0.00019353107344632754,0.14,0.1,0.11116666666666666,0.00019353107344632754,0.14,0.1,0.11116666666666666,0.00019353107344632754,0.14,0.1
2022-05-10 02:40:14,0.1,0.1,0.0,0.1,0.1,0.11098360655737706,0.00019234972677595615,0.14,0.1,0.11098360655737706,0.00019234972677595615,0.14,0.1,0.11098360655737706,0.00019234972677595615,0.14,0.1,0.11098360655737706,0.00019234972677595615,0.14,0.1
2022-05-10 02:42:45,0.1,0.1,0.0,0.1,0.1,0.11080645161290323,0.00019114225277630867,0.14,0.1,0.11080645161290323,0.00019114225277630867,0.14,0.1,0.11080645161290323,0.00019114225277630867,0.14,0.1,0.11080645161290323,0.00019114225277630867,0.14,0.1
2022-05-10 02:45:15,0.1,0.1,0.0,0.1,0.1,0.11063492063492064,0.00018991295442908327,0.14,0.1,0.11063492063492064,0.00018991295442908327,0.14,0.1,0.11063492063492064,0.00018991295442908327,0.14,0.1,0.11063492063492064,0.00018991295442908327,0.14,0.1
2022-05-10 02:47:46,0.1,0.1,0.0,0.1,0.1,0.11046875,0.00018866567460317443,0.14,0.1,0.11046875,0.00018866567460317443,0.14,0.1,0.11046875,0.00018866567460317443,0.14,0.1,0.11046875,0.00018866567460317443,0.14,0.1
2022-05-10 02:55:18,0.14,0.10500000000000001,0.00019999999999999963,0.14,0.1,0.11092307692307692,0.00019913461538461524,0.14,0.1,0.11092307692307692,0.00019913461538461524,0.14,0.1,0.11092307692307692,0.00019913461538461524,0.14,0.1,0.11092307692307692,0.00019913461538461524,0.14,0.1
2022-05-10 03:02:49,0.1,0.10571428571428572,0.00022857142857142816,0.14,0.1,0.11075757575757576,0.0001978787878787877,0.14,0.1,0.11075757575757576,0.0001978787878787877,0.14,0.1,0.11075757575757576,0.0001978787878787877,0.14,0.1,0.11075757575757576,0.0001978787878787877,0.14,0.1
2022-05-10 03:05:20,0.1,0.10500000000000001,0.00019999999999999963,0.14,0.1,0.11059701492537313,0.00019660786974219792,0.14,0.1,0.11059701492537313,0.00019660786974219792,0.14,0.1,0.11059701492537313,0.00019660786974219792,0.14,0.1,0.11059701492537313,0.00019660786974219792,0.14,0.1
2022-05-10 03:12:51,0.1,0.10666666666666667,0.00026666666666666625,0.14,0.1,0.11044117647058825,0.00019532484635645286,0.14,0.1,0.11044117647058825,0.00019532484635645286,0.14,0.1,0.11044117647058825,0.00019532484635645286,0.14,0.1,0.11044117647058825,0.00019532484635645286,0.14,0.1
2022-05-10 03:15:22,0.1,0.10666666666666667,0.00026666666666666625,0.14,0.1,0.11028985507246378,0.00019403239556692222,0.14,0.1,0.11028985507246378,0.00019403239556692222,0.14,0.1,0.11028985507246378,0.00019403239556692222,0.14,0.1,0.11028985507246378,0.00019403239556692222,0.14,0.1
2022-05-10 03:17:53,0.1,0.10666666666666667,0.00026666666666666625,0.14,0.1,0.11014285714285714,0.0001927329192546582,0.14,0.1,0.11014285714285714,0.0001927329192546582,0.14,0.1,0.11014285714285714,0.0001927329192546582,0.14,0.1,0.11014285714285714,0.0001927329192546582,0.14,0.1
2022-05-10 03:20:24,0.1,0.10571428571428572,0.00022857142857142816,0.14,0.1,0.11,0.00019142857142857123,0.14,0.1,0.11,0.00019142857142857123,0.14,0.1,0.11,0.00019142857142857123,0.14,0.1,0.11,0.00019142857142857123,0.14,0.1
2022-05-10 03:27:55,0.1,0.1,0.0,0.1,0.1,0.10986111111111112,0.00019012128325508588,0.14,0.1,0.10986111111111112,0.00019012128325508588,0.14,0.1,0.10986111111111112,0.00019012128325508588,0.14,0.1,0.10986111111111112,0.00019012128325508588,0.14,0.1
2022-05-10 03:35:26,0.1,0.1,0.0,0.1,0.1,0.10972602739726027,0.00018881278538812767,0.14,0.1,0.10972602739726027,0.00018881278538812767,0.14,0.1,0.10972602739726027,0.00018881278538812767,0.14,0.1,0.10972602739726027,0.00018881278538812767,0.14,0.1
2022-05-10 03:37:57,0.1,0.1,0.0,0.1,0.1,0.10959459459459461,0.00018750462791558662,0.14,0.1,0.10959459459459461,0.00018750462791558662,0.14,0.1,0.10959459459459461,0.00018750462791558662,0.14,0.1,0.10959459459459461,0.00018750462791558662,0.14,0.1
2022-05-10 03:40:28,0.12,0.1025,4.999999999999938e-05,0.12,0.1,0.10973333333333334,0.0001864144144144142,0.14,0.1,0.10973333333333334,0.0001864144144144142,0.14,0.1,0.10973333333333334,0.0001864144144144142,0.14,0.1,0.10973333333333334,0.0001864144144144142,0.14,0.1
2022-05-10 03:45:29,0.1,0.10285714285714286,5.7142857142856444e-05,0.12,0.1,0.10960526315789473,0.000185175438596491,0.14,0.1,0.10960526315789473,0.000185175438596491,0.14,0.1,0.10960526315789473,0.000185175438596491,0.14,0.1,0.10960526315789473,0.000185175438596491,0.14,0.1
2022-05-10 03:50:29,0.1,0.10333333333333335,6.666666666666587e-05,0.12,0.1,0.10948051948051948,0.00018393711551606268,0.14,0.1,0.10948051948051948,0.00018393711551606268,0.14,0.1,0.10948051948051948,0.00018393711551606268,0.14,0.1,0.10948051948051948,0.00018393711551606268,0.14,0.1
2022-05-10 03:58:01,0.11,0.105,6.999999999999933e-05,0.12,0.1,0.1094871794871795,0.00018155178155178134,0.14,0.1,0.1094871794871795,0.00018155178155178134,0.14,0.1,0.1094871794871795,0.00018155178155178134,0.14,0.1,0.1094871794871795,0.00018155178155178134,0.14,0.1
2022-05-10 04:03:02,0.1,0.10428571428571429,6.19047619047613e-05,0.12,0.1,0.10936708860759495,0.00018036351833820166,0.14,0.1,0.10936708860759495,0.00018036351833820166,0.14,0.1,0.10936708860759495,0.00018036351833820166,0.14,0.1,0.10936708860759495,0.00018036351833820166,0.14,0.1
2022-05-10 04:08:03,0.13,0.11,0.00015999999999999982,0.13,0.1,0.109625,0.000183401898734177,0.14,0.1,0.109625,0.000183401898734177,0.14,0.1,0.109625,0.000183401898734177,0.14,0.1,0.109625,0.000183401898734177,0.14,0.1
2022-05-10 04:13:04,0.1,0.10666666666666667,0.0001466666666666662,0.13,0.1,0.10950617283950619,0.00018225308641975287,0.14,0.1,0.10950617283950619,0.00018225308641975287,0.14,0.1,0.10950617283950619,0.00018225308641975287,0.14,0.1,0.10950617283950619,0.00018225308641975287,0.14,0.1
2022-05-10 04:18:04,0.11,0.10833333333333334,0.00013666666666666637,0.13,0.1,0.10951219512195122,0.00018000602228244485,0.14,0.1,0.10951219512195122,0.00018000602228244485,0.14,0.1,0.10951219512195122,0.00018000602228244485,0.14,0.1,0.10951219512195122,0.00018000602228244485,0.14,0.1
2022-05-10 04:23:05,0.1,0.10833333333333334,0.00013666666666666637,0.13,0.1,0.10939759036144578,0.0001789009697325887,0.14,0.1,0.10939759036144578,0.0001789009697325887,0.14,0.1,0.10939759036144578,0.0001789009697325887,0.14,0.1,0.10939759036144578,0.0001789009697325887,0.14,0.1
2022-05-10 04:28:06,0.1,0.10666666666666667,0.0001466666666666662,0.13,0.1,0.10928571428571428,0.00017779690189328724,0.14,0.1,0.10928571428571428,0.00017779690189328724,0.14,0.1,0.10928571428571428,0.00017779690189328724,0.14,0.1,0.10928571428571428,0.00017779690189328724,0.14,0.1
2022-05-10 04:35:37,0.11,0.10833333333333334,0.00013666666666666637,0.13,0.1,0.10929411764705883,0.0001756862745098037,0.14,0.1,0.10929411764705883,0.0001756862745098037,0.14,0.1,0.10929411764705883,0.0001756862745098037,0.14,0.1,0.10929411764705883,0.0001756862745098037,0.14,0.1
2022-05-10 04:40:39,0.1,0.10333333333333333,2.6666666666665853e-05,0.11,0.1,0.10918604651162792,0.00017462380300957572,0.14,0.1,0.10918604651162792,0.00017462380300957572,0.14,0.1,0.10918604651162792,0.00017462380300957572,0.14,0.1,0.10918604651162792,0.00017462380300957572,0.14,0.1
2022-05-10 04:43:11,0.1,0.10333333333333335,2.6666666666665853e-05,0.11,0.1,0.10908045977011495,0.0001735632183908044,0.14,0.1,0.10908045977011495,0.0001735632183908044,0.14,0.1,0.10908045977011495,0.0001735632183908044,0.14,0.1,0.10908045977011495,0.0001735632183908044,0.14,0.1
2022-05-10 04:45:41,0.1,0.10285714285714287,2.380952380952309e-05,0.11,0.1,0.10897727272727273,0.00017250522466039686,0.14,0.1,0.10897727272727273,0.00017250522466039686,0.14,0.1,0.10897727272727273,0.00017250522466039686,0.14,0.1,0.10897727272727273,0.00017250522466039686,0.14,0.1
2022-05-10 04:48:11,0.1,0.10142857142857144,1.4285714285713452e-05,0.11,0.1,0.10887640449438203,0.00017145045965270662,0.14,0.1,0.10887640449438203,0.00017145045965270662,0.14,0.1,0.10887640449438203,0.00017145045965270662,0.14,0.1,0.10887640449438203,0.00017145045965270662,0.14,0.1
2022-05-10 04:55:42,0.1,0.10142857142857142,1.4285714285713452e-05,0.11,0.1,0.10877777777777779,0.00017039950062421952,0.14,0.1,0.10877777777777779,0.00017039950062421952,0.14,0.1,0.10877777777777779,0.00017039950062421952,0.14,0.1,0.10877777777777779,0.00017039950062421952,0.14,0.1
2022-05-10 05:00:43,0.1,0.10142857142857142,1.4285714285713452e-05,0.11,0.1,0.10868131868131868,0.00016935286935286913,0.14,0.1,0.10868131868131868,0.00016935286935286913,0.14,0.1,0.10868131868131868,0.00016935286935286913,0.14,0.1,0.10868131868131868,0.00016935286935286913,0.14,0.1
2022-05-10 05:05:44,0.1,0.1,0.0,0.1,0.1,0.10858695652173914,0.00016831103678929745,0.14,0.1,0.10858695652173914,0.00016831103678929745,0.14,0.1,0.10858695652173914,0.00016831103678929745,0.14,0.1,0.10858695652173914,0.00016831103678929745,0.14,0.1
2022-05-10 05:10:45,0.1,0.1,0.0,0.1,0.1,0.10849462365591397,0.00016727442730247758,0.14,0.1,0.10849462365591397,0.00016727442730247758,0.14,0.1,0.10849462365591397,0.00016727442730247758,0.14,0.1,0.10849462365591397,0.00016727442730247758,0.14,0.1
2022-05-10 05:13:15,0.1,0.1,0.0,0.1,0.1,0.10840425531914895,0.00016624342255776688,0.14,0.1,0.10840425531914895,0.00016624342255776688,0.14,0.1,0.10840425531914895,0.00016624342255776688,0.14,0.1,0.10840425531914895,0.00016624342255776688,0.14,0.1
